X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-93.066270414048347,34.468025669848828,3629,959,MERCY HOSPITAL HOT SPRINGS,300 WERNER STREET,NOT AVAILABLE,HOT SPRINGS NATIONAL PARK,AR,71913,NOT AVAILABLE,(501) 622-1000,GENERAL ACUTE CARE,OPEN,289,GARLAND,05051,USA,34.468,-93.0663,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.saintjosephs.com,040026,NOT AVAILABLE,05,NON-PROFIT,-999,289,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-90.498457035663648,36.051944306384712,3630,960,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,NOT AVAILABLE,PARAGOULD,AR,72450,NOT AVAILABLE,(870) 239-7000,GENERAL ACUTE CARE,OPEN,129,GREENE,05055,USA,36.0519,-90.4985,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.arkansasmethodist.org,040039,NOT AVAILABLE,05,NON-PROFIT,-999,129,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.785888401128773,34.358774038391232,3631,961,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,1001 SCHNEIDER DRIVE,NOT AVAILABLE,MALVERN,AR,72104,NOT AVAILABLE,(501) 332-1000,GENERAL ACUTE CARE,OPEN,72,HOT SPRING,05059,USA,34.3588,-92.7859,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.hscmc.org/,040076,NOT AVAILABLE,05,PROPRIETARY,-999,72,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-90.665930193623524,30.831187044846274,3632,962,ST. HELENA PARISH HOSPITAL,16874 HIGHWAY 43,NOT AVAILABLE,GREENSBURG,LA,70441,NOT AVAILABLE,(225) 222-6111,GENERAL ACUTE CARE,OPEN,25,ST. HELENA,22091,USA,30.8312,-90.6659,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sthelenaparishhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-90.664406474079499,40.447165609605236,3633,963,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,NOT AVAILABLE,MACOMB,IL,61455,NOT AVAILABLE,(309) 833-4101,GENERAL ACUTE CARE,OPEN,95,MCDONOUGH,17109,USA,40.4472,-90.6644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-01-17T00:00:00.000Z,http://www.mdh.org,140089,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,95,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-91.634590983886767,35.767869261657154,3634,964,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,NOT AVAILABLE,BATESVILLE,AR,72501,NOT AVAILABLE,(870) 262-1200,GENERAL ACUTE CARE,OPEN,199,INDEPENDENCE,05063,USA,35.7679,-91.6346,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.whiteriverhealthsystem.com,040119,NOT AVAILABLE,05,NON-PROFIT,-999,199,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.128087167688591,36.126776854268485,3635,965,COMMUNITY MEDICAL CENTER OF IZARD COUNTY,61 GRASSE ST,NOT AVAILABLE,CALICO ROCK,AR,72519,NOT AVAILABLE,(870) 297-3726,CRITICAL ACCESS,OPEN,25,IZARD,05065,USA,36.1268,-92.1281,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.cmcofic.org,041306,NOT AVAILABLE,05,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-93.213561940830857,31.06251123980195,3636,966,BAYNE-JONES ARMY COMMUNITY HOSPITAL,1585 3RD ST BLDG 285,NOT AVAILABLE,FORT POLK,LA,71459,NOT AVAILABLE,(337) 531-3118,MILITARY,OPEN,22,VERNON,22115,USA,31.0625,-93.2136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.polk.amedd.army.mil,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,22,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-93.269087664963706,31.13867127965591,3637,967,BYRD REGIONAL HOSPITAL,1020 W FERTITTA BLVD,NOT AVAILABLE,LEESVILLE,LA,71446,NOT AVAILABLE,(337) 239-9041,GENERAL ACUTE CARE,OPEN,60,VERNON,22115,USA,31.1387,-93.2691,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.byrdregional.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,60,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-72.51416397938408,43.296934435875585,3638,968,SPRINGFIELD HOSPITAL,25 RIDGEWOOD RD,NOT AVAILABLE,SPRINGFIELD,VT,05156,NOT AVAILABLE,(802) 885-2151,GENERAL ACUTE CARE,OPEN,35,WINDSOR,50027,USA,43.2969,-72.5142,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vcgi.org/metadata/FacilitiesHospital_HOSPITAL.xml,2012-10-30T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.springfieldhospital.org/,D5701,NOT AVAILABLE,50,NON-PROFIT,-999,35,NOT AVAILABLE,Y,2013-05-29T00:00:00.000Z
-93.286156351334512,32.616882544393945,3639,969,MINDEN MEDICAL CENTER,1 MEDICAL PLAZA PL,NOT AVAILABLE,MINDEN,LA,71055,NOT AVAILABLE,(318) 377-2321,GENERAL ACUTE CARE,OPEN,161,WEBSTER,22119,USA,32.6169,-93.2862,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.mindenmedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,161,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-85.168786100697957,38.680312338643546,3640,970,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,NOT AVAILABLE,CARROLLTON,KY,41008,NOT AVAILABLE,(502) 732-4321,GENERAL ACUTE CARE,OPEN,25,CARROLL,21041,USA,38.6803,-85.1688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ccmhosp.com,600061,NOT AVAILABLE,21,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-87.468403326652151,36.738251660086121,3641,971,CUMBERLAND HALL HOSPITAL,270 WALTON WAY,NOT AVAILABLE,HOPKINSVILLE,KY,42240,NOT AVAILABLE,(270) 886-1919,PSYCHIATRIC,OPEN,97,CHRISTIAN,21047,USA,36.7383,-87.4684,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.cumberlandhallhospital.com,100597,NOT AVAILABLE,21,PROPRIETARY,-999,97,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-91.751650573415191,32.469062551695458,3642,972,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,NOT AVAILABLE,RAYVILLE,LA,71269,NOT AVAILABLE,(318) 728-4181,GENERAL ACUTE CARE,OPEN,31,RICHLAND,22083,USA,32.4691,-91.7516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-09T00:00:00.000Z,http://www.richardsonmed.org,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,31,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-93.343848067434351,32.020501706188838,3643,973,CHRISTUS COUSHATTA HEALTH CARE CENTER,1635 MARVEL ST,NOT AVAILABLE,COUSHATTA,LA,71019,NOT AVAILABLE,(318) 932-2000,GENERAL ACUTE CARE,OPEN,25,RED RIVER,22081,USA,32.0205,-93.3438,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.christuscoushatta.org,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-93.471445390192571,31.560309700232551,3644,974,SABINE MEDICAL CENTER,240 HIGHLAND DR,NOT AVAILABLE,MANY,LA,71449,NOT AVAILABLE,(318) 256-5691,GENERAL ACUTE CARE,OPEN,44,SABINE,22085,USA,31.5603,-93.4714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sabinemedicalcenter.net,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,44,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-88.960982947305126,39.867253397726188,3645,975,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,NOT AVAILABLE,DECATUR,IL,62526,NOT AVAILABLE,(217) 877-8121,GENERAL ACUTE CARE,OPEN,188,MACON,17115,USA,39.8673,-88.961,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.dmhcares.org,140135,NOT AVAILABLE,17,NON-PROFIT,-999,188,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-89.946707680914699,38.736770577899904,3646,976,ANDERSON HOSPITAL,6800 STATE ROUTE 162,NOT AVAILABLE,MARYVILLE,IL,62062,NOT AVAILABLE,(618) 288-5711,GENERAL ACUTE CARE,OPEN,154,MADISON,17119,USA,38.7368,-89.9467,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.andersonhospital.org,140289,NOT AVAILABLE,17,NON-PROFIT,-999,154,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-88.137600590095133,41.852517018145932,3647,977,MARIANJOY REHABILITATION CENTER,26 WEST 171 ROOSEVELT ROAD,NOT AVAILABLE,WHEATON,IL,60187,NOT AVAILABLE,(630) 462-4000,REHABILITATION,OPEN,128,DUPAGE,17043,USA,41.8525,-88.1376,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.marianjoy.org,0003228,NOT AVAILABLE,17,NON-PROFIT,-999,128,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.935579143862356,41.863761990823264,3648,978,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,NOT AVAILABLE,ELMHURST,IL,60126,NOT AVAILABLE,(630) 833-1400,GENERAL ACUTE CARE,OPEN,315,DUPAGE,17043,USA,41.8638,-87.9356,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.emhc.org,140200,NOT AVAILABLE,17,NON-PROFIT,-999,315,II,Y,2012-08-01T00:00:00.000Z
-99.66162743495812,45.447978485119052,3649,979,BOWDLE HEALTHCARE,8001 WEST 5TH STREET,NOT AVAILABLE,BOWDLE,SD,57428,NOT AVAILABLE,(605) 285-6146,GENERAL ACUTE CARE,OPEN,48,EDMUNDS,46045,USA,45.448,-99.6616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bowdlehc.com,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - LOCAL,-999,48,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-90.106733302999487,46.480745860133368,3650,980,ASPIRUS GRAND VIEW HOSPITAL,N10561 GRAND VIEW LANE,NOT AVAILABLE,IRONWOOD,MI,49938,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,GOGEBIC,26053,USA,46.4807,-90.1067,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.gvh.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-06-03T00:00:00.000Z
-85.274862556961409,45.31482009207366,3651,981,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,NOT AVAILABLE,CHARLEVOIX,MI,49720,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,CHARLEVOIX,26029,USA,45.3148,-85.2749,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cah.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-06-03T00:00:00.000Z
-87.400823656386592,46.554266422157696,3652,982,MARQUETTE GENERAL HOSPITAL,420 W MAGNETIC,NOT AVAILABLE,MARQUETTE,MI,49855,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,264,MARQUETTE,26103,USA,46.5543,-87.4008,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mgh.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,264,II,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-86.240614222068643,45.958212492012933,3653,983,SCHOOLCRAFT MEMORIAL HOSPITAL,500 MAIN ST,NOT AVAILABLE,MANISTIQUE,MI,49854,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,SCHOOLCRAFT,26153,USA,45.9582,-86.2406,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.scmh.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.449374294388122,45.077672952344926,3654,984,ALPENA REGIONAL MEDICAL CENTER,1501 W CHISHOLM ST,NOT AVAILABLE,ALPENA,MI,49707,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,124,ALPENA,26007,USA,45.0777,-83.4494,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-01-24T00:00:00.000Z,http://www.alpenaregionalmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - LOCAL,-999,124,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-100.808458200185783,45.809180400255343,3655,985,MCLAUGHLIN PUBLIC HEALTH SERVICE INDIAN HEALTH CENTER,701 6TH STREET EAST,NOT AVAILABLE,MCLAUGHLIN,SD,57642,NOT AVAILABLE,(605) 823-4459,GENERAL ACUTE CARE,OPEN,12,CORSON,46031,USA,45.8092,-100.808,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2013-12-31T00:00:00.000Z,http://www.ihs.gov,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,12,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-97.746138531168242,45.788583870449315,3656,986,MARSHALL COUNTY HEALTHCARE CENTER,413 9TH STREET,NOT AVAILABLE,BRITTON,SD,57430,NOT AVAILABLE,(605) 448-2253,GENERAL ACUTE CARE,OPEN,18,MARSHALL,46091,USA,45.7886,-97.7461,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.avera.org,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,18,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-92.375577544268197,30.226278255836917,3657,987,COMPASS BEHAVIORAL CENTER OF CROWLEY,1526 N AVENUE I,NOT AVAILABLE,CROWLEY,LA,70526,NOT AVAILABLE,(337) 788-3380,PSYCHIATRIC,OPEN,18,ACADIA,22001,USA,30.2263,-92.3756,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.compasshealthcare.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.080745833053697,30.411082570904,3658,988,LAKEVIEW REGIONAL MEDICAL CENTER,95 JUDGE TANNER BLVD,NOT AVAILABLE,COVINGTON,LA,70435,NOT AVAILABLE,(985) 867-3800,GENERAL ACUTE CARE,OPEN,172,ST. TAMMANY,22103,USA,30.4111,-90.0807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lakeviewregional.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,172,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-89.915439508826239,30.357560560571471,3659,989,LOUISIANA HEART HOSPITAL,64030 HIGHWAY 434,NOT AVAILABLE,LACOMBE,LA,70445,NOT AVAILABLE,(985) 690-7500,SPECIAL,OPEN,58,ST. TAMMANY,22103,USA,30.3576,-89.9154,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.louisianaheart.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,58,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-90.135037112672592,30.458434462180719,3660,990,REGENCY HOSPITAL OF COVINGTON,195 HIGHLAND PARK ENTRANCE,NOT AVAILABLE,COVINGTON,LA,70433,NOT AVAILABLE,(985) 867-3977,LONG TERM CARE,OPEN,38,ST. TAMMANY,22103,USA,30.4584,-90.135,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.regencyhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,38,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-89.755767424626924,30.27328980498055,3661,991,SOUTHERN SURGICAL HOSPITAL,1700 LINDBERG DR,NOT AVAILABLE,SLIDELL,LA,70458,NOT AVAILABLE,(985) 641-0600,GENERAL ACUTE CARE,OPEN,37,ST. TAMMANY,22103,USA,30.2733,-89.7558,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.sshla.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,37,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.412994469718967,30.477028976106396,3662,992,CYPRESS POINTE SURGICAL HOSPITAL,42570 S AIRPORT RD,NOT AVAILABLE,HAMMOND,LA,70403,NOT AVAILABLE,(985) 510-6200,GENERAL ACUTE CARE,OPEN,32,TANGIPAHOA,22105,USA,30.477,-90.413,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.cypresspointsurgical.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,32,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.529718762311006,30.937361571279553,3663,993,OCEANS BEHAVIORAL HOSPITAL OF KENTWOOD,921 AVENUE G,NOT AVAILABLE,KENTWOOD,LA,70444,NOT AVAILABLE,(985) 229-0717,PSYCHIATRIC,OPEN,18,TANGIPAHOA,22105,USA,30.9374,-90.5297,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.obhk.info/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.458581171683704,30.467159494914824,3664,994,SPECIALTY LTCH HOSPITAL OF HAMMOND,42074 VETERANS AVE,NOT AVAILABLE,HAMMOND,LA,70403,NOT AVAILABLE,(985) 902-8148,LONG TERM CARE,OPEN,20,TANGIPAHOA,22105,USA,30.4672,-90.4586,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.warmsprings.org/locations/hos/h2/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-91.137579022853572,30.64883063672454,3665,995,LANE REGIONAL MEDICAL CENTER,6300 MAIN ST,NOT AVAILABLE,ZACHARY,LA,70791,NOT AVAILABLE,(225) 658-4000,GENERAL ACUTE CARE,OPEN,175,EAST BATON ROUGE,22033,USA,30.6488,-91.1376,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-10T00:00:00.000Z,http://www.lanermc.org,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,175,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-91.100856470649546,30.376489877705751,3666,996,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,NOT AVAILABLE,BATON ROUGE,LA,70810,NOT AVAILABLE,(225) 408-8080,GENERAL ACUTE CARE,OPEN,14,EAST BATON ROUGE,22033,USA,30.3765,-91.1009,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-10T00:00:00.000Z,http://www.sscbr.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,14,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-91.090571655557426,30.443696392274717,3667,997,WOMAN'S HOSPITAL,9050 AIRLINE HWY,NOT AVAILABLE,BATON ROUGE,LA,70815,NOT AVAILABLE,(225) 927-1300,WOMEN,CLOSED,226,EAST BATON ROUGE,22033,USA,30.4437,-91.0906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.womans.org,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,226,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-93.221548291120712,30.204388899328308,3668,998,CALCASIEU OAKS PSYCHIATRIC HOSPITAL,2837 ERNEST ST STE A,NOT AVAILABLE,LAKE CHARLES,LA,70601,NOT AVAILABLE,(337) 439-8111,PSYCHIATRIC,CLOSED,24,CALCASIEU,22019,USA,30.2044,-93.2215,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-11T00:00:00.000Z,Not Available,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,24,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
