SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
40,1,1,33,0,New Hampshire,New Hampshire,1235786,1235807,1240385,1256685,1270962,1282146,1292566,1301050,1311184,1316496,1320981,1322181,1323531,4578,16300,14277,11184,10420,8484,10134,5312,4485,1200,1350,3779,14514,14651,14522,14667,15482,15406,14373,14100,13444,13551,2279,9835,9859,9624,10025,10164,9990,10271,10335,10683,10769,1500,4679,4792,4898,4642,5318,5416,4102,3765,2761,2782,611,2167,2017,1657,1711,1767,1894,1646,1573,1366,1376,2447,10574,8481,5774,5467,2680,3815,-321,-767,-2802,-2783,3058,12741,10498,7431,7178,4447,5709,1325,806,-1436,-1407,20,-1120,-1013,-1145,-1400,-1281,-991,-115,-86,-125,-25,35539,35540,35834,36481,36752,37122,37833,38609,39059,39406,39754,39749,11.62482429,11.59259976,11.37593866,11.39311892,11.93854449,11.79526796,10.93968824,10.69203637,10.17266441,10.24374535,7.877232116,7.800931064,7.539046527,7.787278733,7.837706122,7.648625659,7.817542471,7.837035167,8.08349999,8.140719776,3.747592178,3.791668694,3.836892133,3.605840187,4.100838366,4.146642299,3.122145771,2.8550012,2.089164418,2.103025575,1.735634163,1.5959507,1.298025779,1.329080689,1.362576418,1.4500998,1.252816172,1.19280661,1.033610501,1.040173685,8.469125816,6.710588939,4.523114573,4.246688562,2.066612791,2.920871561,-0.244321987,-0.581616446,-2.120187866,-2.103781515,10.20475998,8.306539639,5.821140351,5.575769251,3.429189209,4.37097136,1.008494185,0.611190164,-1.086577365,-1.06360783
50,1,1,33,1,New Hampshire,Belknap County,56325,56268,56526,57787,58932,59941,60717,60928,60843,60993,61251,61317,61318,258,1261,1145,1009,776,211,-85,150,258,66,1,134,587,540,577,666,550,603,622,612,572,567,148,534,592,569,595,572,571,601,626,617,612,-14,53,-52,8,71,-22,32,21,-14,-45,-45,7,50,50,38,39,37,39,34,32,28,29,269,1199,1193,1010,735,257,-105,103,246,87,17,276,1249,1243,1048,774,294,-66,137,278,115,46,-4,-41,-46,-47,-69,-61,-51,-8,-6,-4,0,1213,1215,1212,1223,1213,1240,1253,1264,1286,1271,1296,1296,10.27004803,9.252992229,9.707839459,11.03946692,9.042706235,9.903835889,10.21044683,10.01276136,9.333594413,9.246952338,9.342769414,10.14402111,9.573242031,9.862586816,9.404414485,9.378259191,9.865721133,10.24181146,10.06788069,9.980837444,0.927278612,-0.891028881,0.134597428,1.176880107,-0.361708249,0.525576697,0.344725697,-0.229050097,-0.734286274,-0.733885106,0.874791144,0.85675854,0.639337781,0.64645527,0.60832751,0.6405466,0.558127319,0.523543078,0.456889237,0.47294818,20.97749162,20.44225876,16.99292522,12.18319548,4.225410005,-1.724548538,1.690797465,4.02473741,1.419620129,0.277245485,21.85228277,21.2990173,17.632263,12.82965075,4.833737515,-1.084001938,2.248924784,4.548280488,1.876509366,0.750193664
50,1,1,33,3,New Hampshire,Carroll County,43666,43697,43923,44231,45140,45768,46572,46707,47506,47949,48155,47923,48008,226,308,909,628,804,135,799,443,206,-232,85,116,386,392,409,395,423,415,405,377,399,369,104,428,448,442,438,498,472,469,472,504,500,12,-42,-56,-33,-43,-75,-57,-64,-95,-105,-131,1,27,29,25,25,26,27,26,25,22,23,213,363,972,673,877,226,856,482,278,-141,200,214,390,1001,698,902,252,883,508,303,-119,223,0,-40,-36,-37,-55,-42,-27,-1,-2,-8,-7,569,556,547,619,605,617,595,630,634,662,638,639,8.75740182,8.772420584,8.998107977,8.555338965,9.069565497,8.809824547,8.485673878,7.845667194,8.305751577,7.693029365,9.710279738,10.02562352,9.724116689,9.486679662,10.67764449,10.01984864,9.826619873,9.822692084,10.49147568,10.42415903,-0.952877918,-1.253202941,-0.726008712,-0.931340697,-1.608078989,-1.210024094,-1.340945995,-1.97702489,-2.185724099,-2.731129666,0.612564376,0.648980094,0.5500066,0.54147715,0.557467383,0.573169308,0.544759311,0.520269708,0.45796124,0.479511315,8.235587722,21.75202247,14.80617767,18.99501841,4.84567802,18.17158991,10.09899953,5.785399151,-2.935115219,4.169663612,8.848152098,22.40100256,15.35618427,19.53649556,5.403145403,18.74475922,10.64375884,6.305668859,-2.477153979,4.649174928
50,1,1,33,5,New Hampshire,Cheshire County,73825,73811,73954,74344,74978,76025,76538,76832,77365,77454,77202,77035,76774,143,390,634,1047,513,294,533,89,-252,-167,-261,213,782,757,732,737,819,817,749,751,759,716,149,682,706,644,633,641,662,663,646,663,686,64,100,51,88,104,178,155,86,105,96,30,6,45,41,36,37,38,44,37,37,32,33,73,318,600,988,456,154,395,-24,-395,-284,-320,79,363,641,1024,493,192,439,13,-358,-252,-287,0,-73,-58,-65,-84,-76,-61,-10,1,-11,-4,4030,4018,4123,4267,4205,4234,4229,4351,4366,4210,4217,4217,10.54633239,10.13916235,9.695171619,9.661582428,10.68005477,10.59683392,9.675814984,9.711876681,9.841996408,9.310248425,9.19769653,9.456074791,8.529631862,8.298211231,8.358870705,8.586418672,8.564840233,8.354024416,8.597158918,8.920154217,1.348635855,0.683087556,1.165539758,1.363371198,2.321184065,2.010415248,1.110974751,1.357852266,1.24483749,0.390094208,0.606886135,0.549148819,0.476811719,0.485045522,0.495533677,0.570698522,0.477977509,0.478481275,0.41494583,0.429103629,4.288662018,8.036324185,13.08583273,5.977858327,2.008215427,5.123316277,-0.310039465,-5.108110904,-3.682644242,-4.161004883,4.895548153,8.585473005,13.56264445,6.46290385,2.503749104,5.694014799,0.167938044,-4.62962963,-3.267698412,-3.731901254
50,1,1,33,7,New Hampshire,Coos County,33111,33089,33118,32873,32798,32820,32735,32779,32546,32309,31884,31441,31044,29,-245,-75,22,-85,44,-233,-237,-425,-443,-397,89,303,295,300,286,302,308,304,294,281,245,98,423,423,409,446,402,398,389,390,395,390,-9,-120,-128,-109,-160,-100,-90,-85,-96,-114,-145,0,13,13,8,9,6,8,6,6,5,6,38,-105,66,154,100,172,-125,-158,-340,-335,-258,38,-92,79,162,109,178,-117,-152,-334,-330,-252,0,-33,-26,-31,-34,-34,-26,0,5,1,0,646,646,648,647,645,636,646,649,643,650,646,645,9.183070419,8.984178709,9.143832485,8.725497674,9.219403486,9.429774206,9.374759078,9.159877245,8.874851954,7.841882052,12.81992999,12.88239862,12.46609162,13.60689497,12.2721861,12.18522771,11.99599106,12.15085757,12.4753257,12.48299592,-3.636859572,-3.898219914,-3.322259136,-4.8813973,-3.052782611,-2.755453502,-2.621231979,-2.990980325,-3.600473747,-4.641113867,0.39399312,0.39591296,0.243835533,0.274578598,0.183166957,0.2449292,0.18502814,0.18693627,0.157915515,0.192046091,-3.182252125,2.010019643,4.693834009,3.050873313,5.250786092,-3.827018752,-4.872407679,-10.59305532,-10.58033952,-8.257981916,-2.788259005,2.405932603,4.937669542,3.325451911,5.433953048,-3.582089552,-4.687379539,-10.40611905,-10.422424,-8.065935825
50,1,1,33,9,New Hampshire,Grafton County,81743,81764,81823,81913,82556,83311,84093,84743,85377,85646,86353,86269,86249,59,90,643,755,782,650,634,269,707,-84,-20,217,757,816,832,819,795,809,862,853,827,772,132,679,665,666,714,744,636,735,726,743,788,85,78,151,166,105,51,173,127,127,84,-16,28,120,113,91,94,91,99,86,84,71,73,-54,-24,449,571,677,585,425,66,504,-228,-77,-26,96,562,662,771,676,524,152,588,-157,-4,0,-84,-70,-73,-94,-77,-63,-10,-8,-11,0,6397,6404,6400,6371,6637,6733,6893,6921,7139,7257,7295,7295,9.246592075,9.922842603,10.03213418,9.784712432,9.417422825,9.510933459,10.08051549,9.918662318,9.581629225,8.949790747,8.293838863,8.086630307,8.030530485,8.53026212,8.813286266,7.477075006,8.59533513,8.441909546,8.608404491,9.135278638,0.952753213,1.836212295,2.001603695,1.254450312,0.604136559,2.033858453,1.485180356,1.476752772,0.973224734,-0.185487891,1.465774173,1.374119135,1.097264676,1.123031708,1.077969154,1.163884317,1.005712682,0.976749865,0.82260662,0.846288503,-0.293154835,5.459995501,6.885034395,8.088217725,6.929801701,4.996473078,0.771826012,5.860499189,-2.641609992,-0.892660476,1.172619338,6.834114636,7.982299071,9.211249433,8.007770855,6.160357395,1.777538694,6.837249054,-1.819003372,-0.046371973
50,1,1,33,11,New Hampshire,Hillsborough County,380841,380856,382390,388127,390887,393126,396457,398784,400980,402374,403781,405037,406426,1534,5737,2760,2239,3331,2327,2196,1394,1407,1256,1389,1324,5038,5006,4932,5008,5286,5245,4979,4978,4601,4805,651,2774,2753,2675,2783,2830,2863,3001,2905,2999,3005,673,2264,2253,2257,2225,2456,2382,1978,2073,1602,1800,396,1338,1281,1139,1101,1205,1272,1131,1084,952,944,450,2493,-455,-795,430,-936,-1148,-1697,-1743,-1265,-1344,846,3831,826,344,1531,269,124,-566,-659,-313,-400,15,-358,-319,-362,-425,-398,-310,-18,-7,-33,-11,7660,7660,7758,7783,7897,8052,8035,8025,7943,7916,7951,7949,13.07693406,12.85214386,12.58142403,12.68517686,13.29408318,13.11636933,12.39553173,12.34998232,11.37709596,11.84280737,7.200360278,7.067908921,6.823866441,7.049290575,7.117339272,7.159612086,7.47117709,7.207050753,7.415759788,7.406375891,5.876573781,5.784234943,5.757557592,5.635886284,6.176743905,5.956757243,4.924354643,5.14293157,3.961336172,4.436431482,3.472992809,3.288772731,2.905564066,2.788813842,3.030527853,3.180938377,2.815695198,2.689309128,2.354052457,2.326661844,6.470979875,-1.16814332,-2.028027596,1.089182518,-2.354003378,-2.8708469,-4.224787578,-4.324230452,-3.128021384,-3.312535507,9.943972683,2.120629411,0.877536469,3.87799636,0.676524475,0.310091477,-1.40909238,-1.634921324,-0.773968927,-0.985873663
50,1,1,33,13,New Hampshire,Merrimack County,136225,136264,136696,138697,141510,143365,144829,146353,147901,148559,148977,148771,148608,432,2001,2813,1855,1464,1524,1548,658,418,-206,-163,366,1498,1624,1504,1563,1530,1537,1597,1538,1466,1417,268,1150,1110,1179,1227,1242,1186,1188,1188,1261,1301,98,348,514,325,336,288,351,409,350,205,116,39,179,168,138,132,133,139,121,118,108,109,291,1589,2234,1516,1157,1246,1162,147,-39,-509,-388,330,1768,2402,1654,1289,1379,1301,268,79,-401,-279,4,-115,-103,-124,-161,-143,-104,-19,-11,-10,0,6323,6338,6338,6558,6670,6629,6970,7121,7067,7284,7341,7341,10.87899838,11.59143062,10.55901711,10.8468601,10.50889135,10.44675688,10.77379748,10.33824478,9.847253382,9.529926458,8.351701024,7.922714279,8.277314612,8.515097469,8.530747093,8.061062891,8.014571949,7.985588299,8.47025001,8.74977722,2.527297353,3.668716342,2.281702501,2.331762632,1.978144253,2.385693992,2.759225528,2.352656485,1.377003372,0.780149237,1.29996042,1.199113513,0.968845985,0.916049606,0.913518006,0.944762008,0.816298995,0.793181329,0.725445679,0.733071266,11.53987211,15.94535468,10.64326459,8.029313587,8.558221319,7.897938516,0.991702085,-0.262153151,-3.418998616,-2.60946469,12.83983253,17.1444682,11.61211058,8.945363193,9.471739325,8.842700524,1.808001079,0.531028178,-2.693552937,-1.876393424
50,1,1,33,15,New Hampshire,Rockingham County,277359,277388,278739,283370,286980,288926,290334,292634,295330,296330,297634,298152,298734,1351,4631,3610,1946,1408,2300,2696,1000,1304,518,582,873,3343,3296,3379,3284,3910,3720,3007,2880,2718,2843,420,1897,1894,1816,1940,1959,1963,1950,2030,2126,2152,453,1446,1402,1563,1344,1951,1757,1057,850,592,691,96,214,180,99,140,120,140,98,89,65,67,797,3213,2257,550,230,523,1025,-122,403,-112,-177,893,3427,2437,649,370,643,1165,-24,492,-47,-110,5,-242,-229,-266,-306,-294,-226,-33,-38,-27,1,2409,2400,2570,2742,2786,2721,2699,2788,2658,2681,2739,2741,11.89449022,11.55781538,11.7345539,11.33860443,13.41411536,12.65383595,10.16462157,9.697557428,9.124081466,9.526107163,6.749580597,6.641535899,6.306584755,6.698201153,6.720780557,6.677279561,6.591623568,6.835431104,7.136790727,7.210757163,5.144909617,4.916279478,5.427969148,4.640403273,6.693334797,5.976556388,3.572998006,2.862126324,1.987290739,2.31535,0.761418159,0.631191374,0.343806107,0.483375341,0.411686405,0.476219633,0.331271338,0.299681462,0.218199152,0.22449848,11.43194647,7.914438503,1.910033929,0.794116632,1.794266581,3.486608024,-0.412399013,1.356984598,-0.375973924,-0.593078075,12.19336463,8.545629876,2.253840036,1.277491973,2.205952985,3.962827656,-0.081127675,1.656666061,-0.157774771,-0.368579595
50,1,1,33,17,New Hampshire,Strafford County,112233,112235,112689,114506,116020,117136,118240,119006,120699,122131,122937,123568,123792,454,1817,1514,1116,1104,766,1693,1432,806,631,224,350,1369,1449,1389,1390,1386,1498,1364,1332,1369,1401,212,857,854,830,885,851,842,867,907,948,930,138,512,595,559,505,535,656,497,425,421,471,34,153,120,69,118,97,111,92,86,72,80,282,1249,893,594,609,252,1016,854,310,156,-321,316,1402,1013,663,727,349,1127,946,396,228,-241,0,-97,-94,-106,-128,-118,-90,-11,-15,-18,-6,5765,5776,5712,5734,5552,5725,5980,6293,6777,6926,7075,7070,12.05132155,12.5712501,11.91476951,11.81088981,11.68407476,12.49869631,11.23419676,10.87045228,11.10727977,11.32761966,7.54418011,7.40914257,7.119696684,7.519883081,7.173988181,7.025301934,7.140798089,7.402027193,7.691527555,7.519404916,4.507141442,5.162107528,4.795072827,4.29100673,4.510086577,5.473394381,4.093398674,3.46842509,3.415752216,3.808214748,1.346860626,1.041097317,0.591878399,1.002651077,0.817716632,0.926138378,0.757731747,0.701846018,0.58416665,0.64683053,10.99496028,7.747499198,5.095301,5.174699205,2.124377229,8.477086419,7.033727299,2.529910066,1.265694408,-2.595407503,12.3418209,8.788596514,5.687179399,6.177350282,2.94209386,9.403224797,7.791459045,3.231756084,1.849861058,-1.948576973
50,1,1,33,19,New Hampshire,Sullivan County,40458,40435,40527,40837,41161,41728,42051,42284,42637,42751,42807,42668,42578,92,310,324,567,323,233,353,114,56,-139,-90,97,451,476,468,519,481,454,484,485,452,416,97,411,414,394,364,425,397,408,445,427,405,0,40,62,74,155,56,57,76,40,25,11,4,28,22,14,16,14,15,15,12,11,12,88,279,272,513,196,201,314,28,9,-171,-115,92,307,294,527,212,215,329,43,21,-160,-103,0,-37,-32,-34,-44,-38,-33,-5,-5,-4,2,527,527,526,537,542,535,533,567,546,549,556,556,11.08598397,11.61003927,11.29221006,12.38973967,11.40688919,10.69229048,11.33648756,11.33733841,10.57619187,9.759988739,10.10274814,10.09780726,9.506689669,8.689528402,10.0788522,9.349866346,9.556377945,10.40230019,9.991225505,9.501912113,0.983235829,1.512232006,1.785520395,3.70021127,1.328036995,1.342424135,1.780109617,0.93503822,0.584966364,0.258076625,0.68826508,0.536598454,0.337801156,0.381957292,0.332009249,0.353269509,0.351337425,0.280511466,0.2573852,0.281538137,6.858069908,6.634308154,12.37799949,4.678976832,4.766704215,7.395108395,0.655829859,0.210383599,-4.001169933,-2.69807381,7.546334988,7.170906608,12.71580065,5.060934124,5.098713464,7.748377904,1.007167284,0.490895065,-3.743784732,-2.416535673
40,1,2,34,0,New Jersey,New Jersey,8414350,8414764,8430799,8488427,8543281,8585567,8610474,8619564,8619354,8630810,8657319,8693723,8732811,16035,57628,54854,42286,24907,9090,-210,11456,26509,36404,39088,27278,112168,112854,115968,116468,112046,109251,111972,111310,109012,108149,16637,73073,74922,73350,73512,72171,69436,69951,68939,65666,69533,10641,39095,37932,42618,42956,39875,39815,42021,42371,43346,38616,14239,53159,49168,41619,38797,39796,41278,36844,35424,31275,30753,-8741,-31695,-29605,-38809,-52461,-67018,-77353,-67741,-51300,-37898,-30289,5498,21464,19563,2810,-13664,-27222,-36075,-30897,-15876,-6623,464,-104,-2931,-2641,-3142,-4385,-3563,-3950,332,14,-319,8,194859,194846,194875,194416,194602,194301,195186,196381,196200,195773,194325,194006,13.25923538,13.25222344,13.54066543,13.54590862,13.00589122,12.67492542,12.98213745,12.87704413,12.56547013,12.41199197,8.637865586,8.797943225,8.564498909,8.549874939,8.377346585,8.055726003,8.110183764,7.97529912,7.56911314,7.980129612,4.621369796,4.454280217,4.976166523,4.99603368,4.628544638,4.619199418,4.871953681,4.901745007,4.996356991,4.431862354,6.283857193,5.773701616,4.859521201,4.51231769,4.619374606,4.788931649,4.271727504,4.098072151,3.604970814,3.529445385,-3.746625289,-3.476456971,-4.531419743,-6.101520693,-7.77920513,-8.974229125,-7.853954316,-5.934708146,-4.368383178,-3.476193258,2.537231904,2.297244645,0.328101458,-1.589203003,-3.159830524,-4.185297476,-3.582226812,-1.836635995,-0.763412365,0.053252127
50,1,2,34,1,New Jersey,Atlantic County,252552,253210,253714,255529,258815,262554,266634,268883,269999,270446,271039,271926,272417,504,1815,3286,3739,4080,2249,1116,447,593,887,491,800,3389,3498,3551,3494,3613,3551,3629,3628,3694,3519,546,2507,2715,2849,2696,2530,2554,2591,2443,2456,2670,254,882,783,702,798,1083,997,1038,1185,1238,849,390,1354,1270,1117,1057,1075,1168,1053,1035,915,902,-143,-157,1445,2158,2520,361,-834,-1639,-1631,-1234,-1237,247,1197,2715,3275,3577,1436,334,-586,-596,-319,-335,3,-264,-212,-238,-295,-270,-215,-5,4,-32,-23,7154,7168,7168,7168,7245,7287,7277,7312,7398,7630,7636,7551,13.30995222,13.6017918,13.62183022,13.20513693,13.49350254,13.17913755,13.4296737,13.40018652,13.60677023,12.92934786,9.845987083,10.55713686,10.92891983,10.18919552,9.448813016,9.47888406,9.588394749,9.02333398,9.046623631,9.809991127,3.46396514,3.044654939,2.692910396,3.015941405,4.044689524,3.700253488,3.841278946,4.376852544,4.560146603,3.119356729,5.317697052,4.938329212,4.284873094,3.99479958,4.014811855,4.334900776,3.896788757,3.822820577,3.37038299,3.31408689,-0.616601505,5.618807646,8.278206031,9.524025488,1.348229841,-3.095297301,-6.065372055,-6.024174262,-4.545412688,-4.544928473,4.701095548,10.55713686,12.56307912,13.51882507,5.363041696,1.239603475,-2.168583297,-2.201353685,-1.175029698,-1.230841583
50,1,2,34,3,New Jersey,Bergen County,884118,884179,885276,888299,889604,890451,890659,887792,884940,886184,890382,894953,900766,1097,3023,1305,847,208,-2867,-2852,1244,4198,4571,5813,2585,10060,10199,10564,10792,9707,9119,9309,9234,9034,9341,1596,7168,7708,7557,7435,7273,6739,6865,6815,6436,6836,989,2892,2491,3007,3357,2434,2380,2444,2419,2598,2505,1690,7167,6668,5747,5061,5265,5226,4765,4496,3998,3872,-1540,-6168,-7120,-7105,-7245,-9778,-9926,-5918,-2607,-2020,-629,150,999,-452,-1358,-2184,-4513,-4700,-1153,1889,1978,3243,-42,-868,-734,-802,-965,-788,-532,-47,-110,-5,65,11349,11340,11342,11338,11334,11331,11328,11337,11335,11320,11305,11291,11.34431868,11.47306687,11.86929617,12.11828579,10.91624116,10.28807513,10.51196867,10.39533572,10.12022954,10.40363219,8.083108975,8.670889244,8.490748881,8.348726356,8.179027704,7.602954084,7.752139319,7.672104498,7.209851372,7.613663385,3.261209704,2.802177622,3.378547292,3.769559432,2.737213452,2.685121045,2.759829351,2.723231223,2.910378164,2.789968809,8.081981309,7.50097165,6.457103854,5.682972978,5.920882836,5.895984277,5.380763854,5.061450011,4.478711278,4.312478734,-6.955443102,-8.009435835,-7.982899405,-8.135376254,-10.99608592,-11.19853424,-6.682761907,-2.934875485,-2.262880636,-0.700555042,1.126538207,-0.508464185,-1.525795551,-2.452403277,-5.075203084,-5.302549962,-1.301998053,2.126574526,2.215830642,3.611923692
50,1,2,34,5,New Jersey,Burlington County,423394,423329,424496,429487,435866,441486,445028,445251,445912,444961,444045,444232,445774,1167,4991,6379,5620,3542,223,661,-951,-916,187,1542,1162,4888,5265,5431,5470,5286,5090,5217,5224,5066,4935,744,3549,3740,3756,3712,3728,3578,3605,3632,3536,3855,418,1339,1525,1675,1758,1558,1512,1612,1592,1530,1080,296,590,280,-319,734,336,579,306,364,244,360,444,3461,4917,4653,1521,-1236,-1063,-2870,-2888,-1530,109,740,4051,5197,4334,2255,-900,-484,-2564,-2524,-1286,469,9,-399,-343,-389,-471,-435,-367,1,16,-57,-7,14089,14069,14071,13868,14119,13957,13946,13966,13950,13931,13688,13687,11.44753467,12.16844455,12.38043568,12.34047065,11.8749291,11.42327498,11.71210711,11.75245161,11.40635185,11.08981288,8.311640864,8.643871345,8.562127858,8.374374234,8.374902699,8.02995636,8.093184999,8.170923481,7.961480484,8.662862947,3.135893806,3.524573209,3.818307817,3.966096418,3.500026396,3.393318619,3.618922114,3.581528134,3.444871363,2.426949931,1.381760527,0.647134753,-0.727188175,1.655924216,0.754819557,1.299425582,0.686966605,0.818892111,0.549378178,0.80898331,8.105547769,11.3641485,10.60691718,3.431417891,-2.776657655,-2.385646621,-6.443118155,-6.497144001,-3.444871363,0.244942169,9.487308295,12.01128326,9.879729003,5.087342106,-2.021838098,-1.086221039,-5.75615155,-5.67825189,-2.895493185,1.053925479
50,1,2,34,7,New Jersey,Camden County,508932,507075,506806,506948,508946,509991,511922,514085,515525,516161,516454,516027,515869,-269,142,1998,1045,1931,2163,1440,636,293,-427,-158,1599,6733,6850,6784,6971,6898,6832,7252,7351,7076,7029,1027,4804,4713,4794,4715,4729,4547,4601,4477,4361,4602,572,1929,2137,1990,2256,2169,2285,2651,2874,2715,2427,374,1124,1022,865,802,816,996,855,870,722,699,-1217,-3176,-1382,-2020,-1381,-1038,-1987,-3080,-3462,-3812,-3235,-843,-2052,-360,-1155,-579,-222,-991,-2225,-2592,-3090,-2536,2,265,221,210,254,216,146,210,11,-52,-49,9640,9646,9646,9649,9653,9558,9561,9551,9556,9551,8733,8723,13.28330147,13.48565894,13.31583798,13.64304006,13.44630202,13.27104438,14.05854107,14.23763939,13.70678976,13.62346593,9.477644478,9.27852709,9.409806494,9.227791407,9.218260694,8.832470547,8.919380509,8.671189165,8.44761308,8.919503516,3.805656994,4.207131846,3.906031482,4.415248656,4.228041329,4.438573829,5.139160559,5.566450226,5.259176682,4.703962415,2.217500498,2.012020939,1.697847855,1.56960524,1.590632423,1.934713144,1.657481055,1.685042344,1.398572952,1.354787692,-6.265819913,-2.720756299,-3.964916379,-2.702774111,-2.023378008,-3.859713872,-5.970808948,-6.705306431,-7.384155253,-6.270011707,-4.048319415,-0.70873536,-2.267068523,-1.133168871,-0.432745586,-1.925000728,-4.313327892,-5.020264087,-5.985582301,-4.915224015
50,1,2,34,9,New Jersey,Cape May County,102326,102323,102321,101875,101405,101268,99869,98492,97716,96634,96402,96026,95948,-2,-446,-470,-137,-1399,-1377,-776,-1082,-232,-376,-78,269,979,1054,1019,963,898,922,950,956,963,921,227,1266,1376,1243,1353,1329,1280,1287,1221,1118,1141,42,-287,-322,-224,-390,-431,-358,-337,-265,-155,-220,11,67,31,-38,108,54,108,72,85,69,88,-46,-118,-97,219,-1012,-916,-447,-821,-39,-285,52,-35,-51,-66,181,-904,-862,-339,-749,46,-216,140,-9,-108,-82,-94,-105,-84,-79,4,-13,-5,2,2656,2664,2657,2652,2647,2647,2643,2763,2769,2769,2700,2657,9.588826422,10.3699331,10.05560682,9.575562925,9.054199162,9.398189676,9.776177,9.904888207,10.00893841,9.59504933,12.39985112,13.53797717,12.26606405,13.45351676,13.39981146,13.04737829,13.24414716,12.65049006,11.61993057,11.88702637,-2.811024702,-3.168044077,-2.210457239,-3.877953832,-4.345612293,-3.649188616,-3.467970157,-2.745601857,-1.610992163,-2.291977039,0.656232247,0.304998032,-0.374988282,1.073894908,0.544461865,1.100872543,0.74093131,0.880664747,0.71715135,0.916790815,-1.155752316,-0.954348682,2.161116676,-10.06279302,-9.23568645,-4.556389138,-8.448675071,-0.404069707,-2.962146881,0.541740027,-0.499520069,-0.649350649,1.786128394,-8.988898114,-8.691224585,-3.455516595,-7.707743761,0.476595039,-2.244995531,1.458530843
